timeStep,connectivity,connected
0, 1, True 
1, 1, True 
2, 1, True 
3, 1, True 
4, 1, True 
5, 1, True 
6, 1, True 
7, 1, True 
8, 1, True 
9, 1, True 
10, 1, True 
11, 1, True 
12, 1, True 
13, 1, True 
14, 1, True 
15, 1, True 
16, 1, True 
17, 1, True 
18, 1, True 
19, 1, True 
20, 1, True 
21, 1, True 
22, 1, True 
23, 1, True 
24, 1, True 
25, 1, True 
26, 1, True 
27, 1, True 
28, 1, True 
29, 1, True 
30, 1, True 
31, 1, True 
32, 1, True 
33, 1, True 
34, 1, True 
35, 1, True 
36, 1, True 
37, 1, True 
38, 1, True 
39, 1, True 
40, 1, True 
41, 1, True 
42, 1, True 
43, 1, True 
44, 1, True 
45, 1, True 
46, 1, True 
47, 1, True 
48, 1, True 
49, 1, True 
50, 1, True 
51, 1, True 
52, 1, True 
53, 1, True 
54, 1, True 
55, 1, True 
56, 1, True 
57, 1, True 
58, 1, True 
59, 1, True 
60, 1, True 
61, 1, True 
62, 1, True 
63, 1, True 
64, 1, True 
65, 1, True 
66, 1, True 
67, 1, True 
68, 1, True 
69, 1, True 
70, 1, True 
71, 1, True 
72, 1, True 
73, 1, True 
74, 1, True 
75, 1, True 
76, 1, True 
77, 1, True 
78, 1, True 
79, 1, True 
80, 1, True 
81, 1, True 
82, 1, True 
83, 1, True 
84, 1, True 
85, 1, True 
86, 1, True 
87, 1, True 
88, 1, True 
89, 1, True 
90, 1, True 
91, 1, True 
92, 1, True 
93, 1, True 
94, 1, True 
95, 1, True 
96, 1, True 
97, 1, True 
98, 1, True 
99, 1, True 
100, 1, True 
101, 1, True 
102, 1, True 
103, 1, True 
104, 1, True 
105, 1, True 
106, 1, True 
107, 1, True 
108, 1, True 
109, 1, True 
110, 1, True 
111, 1, True 
112, 1, True 
113, 1, True 
114, 1, True 
115, 1, True 
116, 1, True 
117, 1, True 
118, 1, True 
119, 1, True 
120, 1, True 
121, 1, True 
122, 1, True 
123, 1, True 
124, 1, True 
125, 1, True 
126, 1, True 
127, 1, True 
128, 1, True 
129, 1, True 
130, 1, True 
131, 1, True 
132, 1, True 
133, 1, True 
134, 1, True 
135, 1, True 
136, 1, True 
137, 1, True 
138, 1, True 
139, 1, True 
140, 1, True 
141, 1, True 
142, 1, True 
143, 1, True 
144, 1, True 
145, 1, True 
146, 1, True 
147, 1, True 
148, 1, True 
149, 1, True 
150, 1, True 
151, 1, True 
152, 1, True 
153, 1, True 
154, 1, True 
155, 1, True 
156, 1, True 
157, 1, True 
158, 1, True 
159, 1, True 
160, 1, True 
161, 1, True 
162, 1, True 
163, 1, True 
164, 1, True 
165, 1, True 
166, 1, True 
167, 1, True 
168, 1, True 
169, 1, True 
170, 1, True 
171, 1, True 
172, 1, True 
173, 1, True 
174, 1, True 
175, 1, True 
176, 1, True 
177, 1, True 
178, 1, True 
179, 1, True 
180, 1, True 
181, 1, True 
182, 1, True 
183, 1, True 
184, 1, True 
185, 1, True 
186, 1, True 
187, 1, True 
188, 1, True 
189, 1, True 
190, 1, True 
191, 1, True 
192, 1, True 
193, 1, True 
194, 1, True 
195, 1, True 
196, 1, True 
197, 1, True 
198, 1, True 
199, 1, True 
200, 1, True 
201, 1, True 
202, 1, True 
203, 1, True 
204, 1, True 
205, 1, True 
206, 1, True 
207, 1, True 
208, 1, True 
209, 1, True 
210, 1, True 
211, 1, True 
212, 1, True 
213, 1, True 
214, 1, True 
215, 1, True 
216, 1, True 
217, 1, True 
218, 1, True 
219, 1, True 
220, 1, True 
221, 1, True 
222, 1, True 
223, 1, True 
224, 1, True 
225, 1, True 
226, 1, True 
227, 0, False 
228, 0, False 
229, 0, False 
230, 2, True 
231, 2, True 
232, 2, True 
233, 2, True 
234, 2, True 
235, 2, True 
236, 2, True 
237, 2, True 
238, 2, True 
239, 2, True 
240, 2, True 
241, 2, True 
242, 2, True 
243, 2, True 
244, 2, True 
245, 2, True 
246, 2, True 
247, 2, True 
248, 2, True 
249, 2, True 
250, 2, True 
251, 2, True 
252, 2, True 
253, 2, True 
254, 2, True 
255, 2, True 
256, 2, True 
257, 2, True 
258, 2, True 
259, 2, True 
260, 2, True 
261, 2, True 
262, 2, True 
263, 2, True 
264, 2, True 
265, 2, True 
266, 2, True 
267, 2, True 
268, 2, True 
269, 2, True 
270, 2, True 
271, 2, True 
272, 2, True 
273, 2, True 
274, 2, True 
275, 2, True 
276, 2, True 
277, 2, True 
278, 2, True 
279, 2, True 
280, 2, True 
281, 2, True 
282, 2, True 
283, 2, True 
284, 1, True 
285, 1, True 
286, 1, True 
287, 1, True 
288, 1, True 
289, 1, True 
290, 1, True 
291, 1, True 
292, 1, True 
293, 1, True 
294, 1, True 
295, 1, True 
296, 0, False 
297, 0, False 
298, 0, False 
299, 0, False 
300, 0, False 
301, 0, False 
302, 0, False 
303, 0, False 
304, 0, False 
305, 0, False 
306, 0, False 
307, 0, False 
308, 0, False 
309, 0, False 
310, 0, False 
311, 0, False 
312, 0, False 
313, 0, False 
314, 0, False 
315, 0, False 
316, 0, False 
317, 0, False 
318, 0, False 
319, 0, False 
320, 0, False 
321, 0, False 
322, 0, False 
323, 0, False 
324, 0, False 
325, 0, False 
326, 0, False 
327, 0, False 
328, 0, False 
329, 0, False 
330, 0, False 
331, 0, False 
332, 0, False 
333, 0, False 
334, 0, False 
335, 0, False 
336, 0, False 
337, 0, False 
338, 0, False 
339, 0, False 
340, 0, False 
341, 0, False 
342, 0, False 
343, 0, False 
344, 0, False 
345, 0, False 
346, 0, False 
347, 0, False 
348, 0, False 
349, 0, False 
350, 0, False 
351, 0, False 
352, 0, False 
353, 0, False 
354, 0, False 
355, 0, False 
356, 0, False 
357, 0, False 
358, 0, False 
359, 0, False 
360, 0, False 
361, 0, False 
362, 0, False 
